Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
46621;2055516-CON-0350528 ;0350528;205/55R16 91V CONTINENTAL ContiPremiumContact 2 (E-C-71);205/55R16 91V CONTINENTAL ContiPremiumContact 2; ContiPremiumContact 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;91                                      ;V                                       ;ContiPremiumContact 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;133.59;109.50;205;55;16;ContiPremiumContact 2;4;VETTURA                                 ;S;null;2055516;null;49.92;null;NO;7;A ;null;71;B;E;C;null;null;03-12-2019;4019238487121;09/06/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46626;2055516-CON-0351503 ;0351503;205/55R16 91H CONTINENTAL ContiPremiumContact (E-C-68);205/55R16 91H CONTINENTAL ContiPremiumContact; ContiPremiumContact  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;91                                      ;H                                       ;ContiPremiumContact;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;173.85;142.50;205;55;16;ContiPremiumContact;4;VETTURA                                 ;S;null;2055516;null;0.00;null;NO;7;A ;null;68;A;E;C;null;null;null;4019238281033;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46636;2055516-CON-0351339 ;0351339;205/55R16 91W CONTINENTAL ContiSportContact 2 (E-B-70);205/55R16 91W CONTINENTAL ContiSportContact 2; ContiSportContact 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;91                                      ;W                                       ;ContiSportContact 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;185.44;152.00;205;55;16;ContiSportContact 2;4;VETTURA                                 ;S;null;2055516;null;56.75;null;NO;7;A ;null;70;B;E;B;null;null;30-01-2014;4019238222128;23/05/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46653;2055516-GOO-515026  ;515026;205/55R16 91H GOODYEAR EAGLE NCT5 (F-C-68);205/55R16 91H GOODYEAR EAGLE NCT5; EAGLE NCT5  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;91                                      ;H                                       ;EAGLE NCT5;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;169.58;139.00;205;55;16;EAGLE NCT5;4;VETTURA                                 ;S;null;2055516;null;0.00;null;NO;3;A ;null;68;A;F;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46662;2055516-MIC-102285  ;102285;205/55R16 91V MICHELIN ENERGY SAVER (E-B-70);205/55R16 91V MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;V                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;129.16;105.87;205;55;16;ENERGY SAVER;4;VETTURA                                 ;S;null;2055516;null;69.99;null;NO;1;A ;null;70;B;E;B;null;null;14-12-2021;3528701022857;15/12/2021 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46663;2055516-MIC-783595  ;783595;205/55R16 91H * MICHELIN ENERGY SAVER (C-A-70);205/55R16 91H * MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN *;null;MICHELIN                                ;ESTIVO;91                                      ;H                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;85.90;70.41;205;55;16;ENERGY SAVER;4;VETTURA                                 ;S;* ;2055516;null;60.92;null;NO;1;A ;null;70;B;C;A;null;null;27-05-2014;3528707835956;28/05/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46664;2055516-MIC-119861  ;119861;205/55R16 91H MICHELIN ENERGY SAVER (E-B-70);205/55R16 91H MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;H                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;127.61;104.60;205;55;16;ENERGY SAVER;4;VETTURA                                 ;S;null;2055516;null;60.20;null;NO;1;A ;null;70;B;E;B;null;null;12-11-2015;3528701198613;10/07/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46666;2055516-MIC-046642  ;046642;205/55R16 91V MICHELIN ENERGY SAVER (C-A-70);205/55R16 91V MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;V                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;68.20;55.90;205;55;16;ENERGY SAVER;4;VETTURA                                 ;S;null;2055516;null;51.36;null;NO;1;A ;null;70;B;C;A;null;null;21-02-2017;3528700466423;01/03/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46667;2055516-MIC-512197  ;512197;205/55R16 94V MICHELIN ENERGY SAVER (C-B-70);205/55R16 94V MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;94                                      ;V                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;150.54;123.39;205;55;16;ENERGY SAVER;4;VETTURA                                 ;S;null;2055516;null;65.50;null;NO;1;A ;null;70;B;C;B;null;null;13-05-2015;3528705121976;13/05/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;7;0;0
46670;2055516-BRI-3362    ;3362;205/55R16 91V BRIDGESTONE Ecopia ER300 (E-B-73);205/55R16 91V BRIDGESTONE Ecopia ER300; Ecopia ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;Ecopia ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;0.00;0.00;205;55;16;Ecopia ER300;4;VETTURA                                 ;S;null;2055516;null;52.00;null;NO;11;A ;null;73;C;E;B;null;null;28-06-2012;null;26/05/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46672;2055516-BRI-78294   ;78294;205/55R16 91V BRIDGESTONE TURANZA ER300 (F-C-71);205/55R16 91V BRIDGESTONE TURANZA ER300; TURANZA ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;146.40;120.00;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;2055516;null;51.53;null;NO;11;A ;null;71;B;F;C;null;null;27-02-2015;3286347829413;02/12/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46674;2055516-BRI-79125   ;79125;205/55R16 91V BRIDGESTONE TURANZA ER300 (E-C-70);205/55R16 91V BRIDGESTONE TURANZA ER300; TURANZA ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;145.18;119.00;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;2055516;null;0.00;null;NO;11;A ;null;70;B;E;C;null;null;null;3286347912511;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46678;2055516-BRI-1654    ;1654;205/55R16 91V BRIDGESTONE TURANZA ER300 (E-B-71);205/55R16 91V BRIDGESTONE TURANZA ER300; TURANZA ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;148.23;121.50;205;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;2055516;null;0.00;                                                                                ;NO;11;A ;null;71;B;E;B;null;null;null;null;12/05/2012 00:00:00;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46686;2055516-BRI-76975   ;76975;205/55R16 98H BRIDGESTONE ER30C (E-C-73);205/55R16 98H BRIDGESTONE ER30C; ER30C  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;98                                      ;H                                       ;ER30C;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;335.50;275.00;205;55;16;ER30C;6;TRASPORTO LEGGERO                       ;S;null;2055516;null;40.00;                                                                                ;NO;11;A ;null;73;C;E;C;null;null;22-07-2016;3286347697517  ;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;35;11;0;0
46727;2055516-KLE-477333  ;477333;205/55R16 91H KLEBER KRISALP HP 2 (E-E-72);205/55R16 91H KLEBER KRISALP HP 2; KRISALP HP 2  KLEBER ;null;KLEBER                                  ;INVERNALE;91                                      ;H                                       ;KRISALP HP 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;136.92;112.23;205;55;16;KRISALP HP 2;4;VETTURA                                 ;S;null;2055516;null;0.00;null;NO;29;B ;null;72;B;E;E;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46740;2055516-PIR-1036600 ;1036600;205/55R16 91V PIRELLI P6000 (F-C-72);205/55R16 91V PIRELLI P6000; P6000  PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;V                                       ;P6000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;187.88;154.00;205;55;16;P6000;4;VETTURA                                 ;S;null;2055516;null;42.16;.                                                                               ;NO;2;A ;null;72;C;F;C;null;null;29-02-2012;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46744;2055516-PIR-1852500 ;1852500;205/55R16 91H (:) PIRELLI P7 (E-C-72);205/55R16 91H (:) PIRELLI P7; P7  PIRELLI (:);null;PIRELLI                                 ;ESTIVO;91                                      ;H                                       ;P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;157.38;129.00;205;55;16;P7;4;VETTURA                                 ;S;(:) ;2055516;null;25.00;null;NO;2;A ;null;72;C;E;C;null;null;05-06-2016;8019227185256;06/07/2016 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46746;2055516-PIR-1762500 ;1762500;205/55R16 91W PIRELLI P7 (E-C-72);205/55R16 91W PIRELLI P7; P7  PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;W                                       ;P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;198.86;163.00;205;55;16;P7;4;VETTURA                                 ;S;null;2055516;null;60.00;                                                                                ;NO;2;A ;null;72;C;E;C;null;null;04-04-2012;null;06/04/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46752;2055516-PIR-1180000 ;1180000;205/55R16 91W (AO) PIRELLI P7 (G-C-72);205/55R16 91W (AO) PIRELLI P7; P7  PIRELLI (AO);null;PIRELLI                                 ;ESTIVO;91                                      ;W                                       ;P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;157.99;129.50;205;55;16;P7;4;VETTURA                                 ;S;(AO) ;2055516;null;0.00;null;NO;2;A ;null;72;C;G;C;null;null;null;8019227118001;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46762;2055516-MIC-928220  ;928220;205/55R16 91V MICHELIN PRIMACY HP (E-B-70);205/55R16 91V MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;V                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;129.16;105.87;205;55;16;PRIMACY HP;4;VETTURA                                 ;S;null;2055516;null;47.00;null;NO;1;A ;null;70;B;E;B;null;null;18-09-2012;null;08/03/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46765;2055516-MIC-360282  ;360282;205/55R16 91W MICHELIN PRIMACY HP (E-B-70);205/55R16 91W MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;91                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;128.80;105.57;205;55;16;PRIMACY HP;4;VETTURA                                 ;S;null;2055516;null;67.13;null;NO;1;A ;null;70;B;E;B;null;null;30-05-2013;3528703602828;01/09/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46770;2055516-MIC-031962  ;031962;205/55R16 91H MICHELIN PRIMACY ALPIN PA3 (E-C-71);205/55R16 91H MICHELIN PRIMACY ALPIN PA3; PRIMACY ALPIN PA3  MICHELIN ;null;MICHELIN                                ;INVERNALE;91                                      ;H                                       ;PRIMACY ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;179.47;147.11;205;55;16;PRIMACY ALPIN PA3;4;VETTURA                                 ;S;null;2055516;null;97.42;null;NO;1;A ;null;71;B;E;C;null;null;19-12-2012;3528700319620;19/12/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46773;2055516-PIR-1860700 ;1860700;205/55R16 91W Runflat PIRELLI P ZERO (C-A-73);205/55R16 91W Runflat PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;W                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;314.76;258.00;205;55;16;P ZERO;4;VETTURA                                 ;S;null;2055516;null;0.00;null;SI;2;A ;null;73;B;C;A;null;null;null;8019227186079;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46782;2055516-BRI-78904   ;78904;205/55R16 91W BRIDGESTONE POTENZA RE050A (E-C-73);205/55R16 91W BRIDGESTONE POTENZA RE050A; POTENZA RE050A  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;91                                      ;W                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;0.00;0.00;205;55;16;POTENZA RE050A;4;VETTURA                                 ;S;null;2055516;null;0.00;.                                                                               ;NO;11;A ;null;73;B;E;C;null;null;null;null;26/03/2012 00:00:00;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46790;2055516-DUN-509783  ;509783;205/55R16 91V DUNLOP SP SPORT 01 (F-C-71);205/55R16 91V DUNLOP SP SPORT 01; SP SPORT 01  DUNLOP ;null;DUNLOP                                  ;ESTIVO;91                                      ;V                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;178.73;146.50;205;55;16;SP SPORT 01;4;VETTURA                                 ;S;null;2055516;null;51.00;AUDI A3 / A3 Cabrio / A4 - TOYOTA Corolla Sedan / Auris                         ;NO;6;A ;null;71;B;F;C;null;null;26-03-2012;4038526199249;31/03/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46810;2055516-FIR-2495    ;2495;205/55R16 91H FIRESTONE TZ300A (F-C-70);205/55R16 91H FIRESTONE TZ300A; TZ300A  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;91                                      ;H                                       ;TZ300A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;128.10;105.00;205;55;16;TZ300A;4;VETTURA                                 ;S;null;2055516;null;0.00;                                                                                ;NO;5;B ;null;70;B;F;C;null;null;null;3286340249515;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46811;2055516-FIR-2494    ;2494;205/55R16 91W FIRESTONE TZ300A (F-B-70);205/55R16 91W FIRESTONE TZ300A; TZ300A  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;91                                      ;W                                       ;TZ300A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;134.81;110.50;205;55;16;TZ300A;4;VETTURA                                 ;S;null;2055516;null;0.00;                                                                                ;NO;5;B ;null;70;B;F;B;null;null;null;3286340249416;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46812;2055516-FIR-2493    ;2493;205/55R16 91V FIRESTONE TZ300A (F-C-70);205/55R16 91V FIRESTONE TZ300A; TZ300A  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;91                                      ;V                                       ;TZ300A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;129.93;106.50;205;55;16;TZ300A;4;VETTURA                                 ;S;null;2055516;null;35.00;                                                                                ;NO;5;B ;null;70;B;F;C;null;null;12-10-2016;3286340249317;18/12/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
