IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
544;520322;2156016-DUN-528475  ;DU528475;2156016-DUN-528475;215/60R16 99V XL DUNLOP Sport BluResponse      ;12;27;95.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;16;111.33;111.33;111.33;111.33;111.33;111.33;null;null;null;null;null;null;null;null;null;16.33;null;DUNLOP                                            ;111.33;null;null;null;112.44;null;null;112.44;null;Acqusto(95.00) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;215/60R16 99V XL DUNLOP Sport BluResponse;9.30;0.00;0.00;111.33;111.33;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;57815;6;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2156016;null;null;null;null;null;null;null;null;127.01;null;null
545;510680;2753020-DUN-528708  ;DU528708;2753020-DUN-528708;275/30R20 97Y XL Runflat *RSC DUNLOP SP Sport Maxx GT      ;12;7;239.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;274.81;274.81;274.81;274.81;274.81;274.81;null;null;null;null;null;null;null;null;null;35.81;null;DUNLOP                                            ;274.81;null;null;null;277.56;null;null;277.56;null;Acqusto(239.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;275/30R20 97Y XL Runflat *RSC DUNLOP SP Sport Maxx GT;14.42;0.00;0.00;274.81;274.81;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;107283;6;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2753020;null;null;null;null;null;null;null;null;293.91;null;null
546;529383;2355519-PIR-2205000 ;32681                                   ;2355519-PIR-2205000;235/55R19 101V (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;3;130.75;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;147.30;147.30;147.30;147.30;147.30;147.30;null;null;null;null;null;null;null;null;null;16.55;null;PIRELLI                                           ;147.30;163.53;null;156.56;null;null;156.56;null;null;Acqusto(130.75) Margine(23.00) CostoTrasp(7.71) CostoProvv % (1.013);165.17;166.43;165.17;167.64;235/55R19 101V (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);14.76;7.71;3.00;155.01;147.30;7.71;null;7.71;null;9.30;10.54;9.30;null;23.00;null;null;null;7.00;0.00;146.42;127.99;null;156.56;163.56;156.56;11.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(156.56) - PosPrec(11.) - PrezPreced.(146.42) - PrezBasePiatt.(163.56) - Prezzo Min/Max(156.56/163.56) - 1°PrezPiatt(127.99);null;83190;2;48H;UNI;null;null;null;null;null;164.78;163.53;4 STAGIONI;2;2;null;2355519;165.17;165.17;167.64;165.17;168.08;165.17;166.43;165.17;174.68;196.78;196.78
547;529326;2455018-PIR-2467700 ;32698                                   ;2455018-PIR-2467700;245/50R18 100Y (*) PIRELLI CINTURATO P7      ;3;6;144.62;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;161.21;161.21;161.21;161.21;161.21;161.21;null;null;null;null;null;null;null;null;null;16.59;null;PIRELLI                                           ;161.21;176.35;null;170.14;null;null;170.14;null;null;Acqusto(144.62) Margine(23.00) CostoTrasp(7.25) CostoProvv % (1.013);178.11;179.65;178.11;180.15;245/50R18 100Y (*) PIRELLI CINTURATO P7;11.13;7.25;3.00;168.46;161.21;7.25;null;7.25;null;8.20;9.72;8.20;null;23.00;null;null;null;7.00;0.00;170.14;148.91;null;170.14;177.14;170.14;7.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(170.14) - PosPrec(7.) - PrezPreced.(170.14) - PrezBasePiatt.(177.14) - Prezzo Min/Max(170.14/177.14) - 1°PrezPiatt(148.91);null;91819;2;48H;UNI;null;null;null;null;null;177.87;176.35;ESTIVO;1;1;null;2455018;178.11;178.11;180.15;178.11;181.85;178.11;179.65;178.11;186.47;210.83;210.83
548;525896;2854021-PIR-2423000 ;30934                                   ;2854021-PIR-2423000;285/40R21 109Y XL (AO) PIRELLI SCORPION VERDE      ;3;18;197.46;null;null;null;null;2;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;221.26;221.26;221.26;221.26;221.26;221.26;null;null;null;null;null;null;null;null;null;23.80;null;PIRELLI                                           ;221.26;240.48;null;231.80;null;null;231.80;null;null;Acqusto(197.46) Margine(33.00) CostoTrasp(8.24) CostoProvv % (1.013);242.88;243.30;242.56;244.82;285/40R21 109Y XL (AO) PIRELLI SCORPION VERDE;17.32;8.24;3.00;229.50;221.26;8.24;null;8.24;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;209.23;181.29;null;231.80;241.80;231.80;17.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(231.80) - PosPrec(17.) - PrezPreced.(209.23) - PrezBasePiatt.(241.80) - Prezzo Min/Max(231.80/241.80) - 1°PrezPiatt(181.29);null;101040;2;48H;UNI;null;null;null;null;null;240.89;240.16;ESTIVO;2;3;null;2854021;242.88;242.88;244.82;242.88;245.38;242.88;243.30;242.56;252.16;273.98;273.98
549;529309;2254518-PIR-2435700 ;32694                                   ;2254518-PIR-2435700;225/45R18 95W XL Sealinside PIRELLI CINTURATO P7      ;3;16;119.65;null;null;null;null;4;6;VETTURA                                           ;Vettura                                           ;4;18;133.13;133.13;133.13;133.13;133.13;133.13;null;null;null;null;null;null;null;null;null;13.48;null;PIRELLI                                           ;133.13;145.33;null;141.78;null;null;141.78;null;null;Acqusto(119.65) Margine(18.00) CostoTrasp(7.25) CostoProvv % (1.013);146.78;149.29;146.78;149.79;225/45R18 95W XL Sealinside PIRELLI CINTURATO P7;10.87;7.25;3.00;140.38;133.13;7.25;null;7.25;null;7.25;9.72;7.25;null;18.00;null;null;null;5.00;0.00;127.66;106.70;null;141.78;146.78;141.78;15.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(141.78) - PosPrec(15.) - PrezPreced.(127.66) - PrezBasePiatt.(146.78) - Prezzo Min/Max(141.78/146.78) - 1°PrezPiatt(106.70);null;72688;2;48H;UNI;null;null;null;null;null;147.81;145.33;ESTIVO;4;6;null;2254518;146.78;146.78;149.79;146.78;151.49;146.78;149.29;146.78;153.92;180.47;180.47
550;529420;2254018-PIR-2462500 ;32687                                   ;2254018-PIR-2462500;225/40R18 92Y XL Runflat (*) PIRELLI CINTURATO P7      ;3;14;94.45;null;null;null;null;4;5;VETTURA                                           ;Vettura                                           ;4;18;110.80;110.80;110.80;110.80;110.80;110.80;null;null;null;null;null;null;null;null;null;16.35;null;PIRELLI                                           ;110.80;118.05;null;119.23;null;null;119.23;null;null;Acqusto(94.45) Margine(16.00) CostoTrasp(7.25) CostoProvv % (1.013);119.23;121.73;119.23;122.24;225/40R18 92Y XL Runflat (*) PIRELLI CINTURATO P7;10.09;7.25;3.00;118.05;110.80;7.25;null;7.25;null;7.25;9.72;7.25;null;16.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;56578;2;48H;UNI;null;null;null;null;null;120.52;118.05;ESTIVO;4;5;null;2254018;119.23;119.23;122.24;119.23;123.94;119.23;121.73;119.23;126.45;152.91;152.91
551;547317;2954021-PIR-2667900 ;34603                                   ;2954021-PIR-2667900;295/40R21 111Y XL PIRELLI P ZERO      ;3;16;186.17;null;null;null;null;2;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;205.93;205.93;205.93;205.93;205.93;205.93;null;null;null;null;null;null;null;null;null;19.76;null;PIRELLI                                           ;205.93;225.14;null;216.31;null;null;216.31;null;null;Acqusto(186.17) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);227.39;227.81;227.07;229.33;295/40R21 111Y XL PIRELLI P ZERO;15.14;8.24;3.00;214.17;205.93;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;202.58;157.58;null;216.31;226.31;216.31;24.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(216.31) - PosPrec(24.) - PrezPreced.(202.58) - PrezBasePiatt.(226.31) - Prezzo Min/Max(216.31/226.31) - 1°PrezPiatt(157.58);null;99660;2;48H;UNI;null;null;null;null;null;225.55;224.82;ESTIVO;2;3;null;2954021;227.39;227.39;229.33;227.39;229.89;227.39;227.81;227.07;236.71;258.49;258.49
552;65371;1507014-BRI-76834   ;4429                                    ;1507014-BRI-76834;150/70-14 66S BRIDGESTONE H02      ;3;14;56.02;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;14;63.27;63.27;63.27;63.27;63.27;63.27;null;null;null;null;null;null;null;null;null;7.25;null;BRIDGESTONE                                       ;63.27;72.12;null;70.97;null;null;70.97;null;null;Acqusto(56.02) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);72.84;74.55;73.07;74.18;150/70-14 66S BRIDGESTONE H02;6.87;7.00;3.00;70.27;63.27;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;62.36;46.10;null;70.97;73.97;70.97;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(70.97) - PosPrec(11.) - PrezPreced.(62.36) - PrezBasePiatt.(73.97) - Prezzo Min/Max(70.97/73.97) - 1°PrezPiatt(46.10);null;29435;11;48H;UNI;null;null;null;null;null;73.81;72.35;ESTIVO;5;5;null;1507014;73.14;73.14;74.18;73.42;76.95;72.84;74.55;73.07;82.34;107.40;107.40
553;542474;1208016-BRI-8028    ;35316                                   ;1208016-BRI-8028;120/80-16 60P BRIDGESTONE SC1 R      ;3;30;43.63;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;16;49.34;49.34;49.34;49.34;49.34;49.34;null;null;null;null;null;null;null;null;null;5.71;null;BRIDGESTONE                                       ;49.34;58.19;null;56.90;null;null;56.90;null;null;Acqusto(43.63) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);58.77;60.48;59.00;60.11;120/80-16 60P BRIDGESTONE SC1 R;4.50;7.00;3.00;56.34;49.34;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;50.53;39.47;null;56.90;59.90;56.90;15.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(56.90) - PosPrec(15.) - PrezPreced.(50.53) - PrezBasePiatt.(59.90) - Prezzo Min/Max(56.90/59.90) - 1°PrezPiatt(39.47);null;22062;11;48H;UNI;null;null;null;null;null;59.88;58.42;ESTIVO;5;5;null;1208016;59.07;59.07;60.11;59.35;62.88;58.77;60.48;59.00;68.31;93.33;93.33
554;517258;2155017-PIR-2332200 ;25743                                   ;2155017-PIR-2332200;215/50R17 95W XL PIRELLI CINTURATO P7      ;3;1;99.56;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;17;110.98;110.98;110.98;110.98;110.98;110.98;null;null;null;null;null;null;null;null;null;11.42;null;PIRELLI                                           ;110.98;123.18;null;119.41;null;null;119.41;null;null;Acqusto(99.56) Margine(16.00) CostoTrasp(7.25) CostoProvv % (1.013);124.41;126.91;124.41;127.42;215/50R17 95W XL PIRELLI CINTURATO P7;8.99;7.25;3.00;118.23;110.98;7.25;null;7.25;null;7.25;9.72;7.25;null;16.00;null;null;null;5.00;0.00;105.88;86.39;null;119.41;124.41;119.41;11.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(119.41) - PosPrec(11.) - PrezPreced.(105.88) - PrezBasePiatt.(124.41) - Prezzo Min/Max(119.41/124.41) - 1°PrezPiatt(86.39);null;58194;2;48H;UNI;null;null;null;null;null;125.65;123.18;ESTIVO;3;4;null;2155017;124.41;124.41;127.42;124.41;129.12;124.41;126.91;124.41;131.61;158.09;158.09
555;558788;1307012-BRI-8476    ;35312                                   ;1307012-BRI-8476;130/70-12 62P BRIDGESTONE SC1      ;3;8;41.66;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;12;47.36;47.36;47.36;47.36;47.36;47.36;null;null;null;null;null;null;null;null;null;5.70;null;BRIDGESTONE                                       ;47.36;56.22;null;54.90;null;null;54.90;null;null;Acqusto(41.66) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);56.78;58.48;57.00;58.12;130/70-12 62P BRIDGESTONE SC1;4.22;7.00;3.00;54.36;47.36;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;48.35;37.72;null;54.90;57.90;54.90;12.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(54.90) - PosPrec(12.) - PrezPreced.(48.35) - PrezBasePiatt.(57.90) - Prezzo Min/Max(54.90/57.90) - 1°PrezPiatt(37.72);null;20961;11;48H;UNI;null;null;null;null;null;57.90;56.44;ESTIVO;4;4;null;1307012;57.07;57.07;58.12;57.36;60.88;56.78;58.48;57.00;66.32;91.33;91.33
556;558787;1307012-BRI-8475    ;35311                                   ;1307012-BRI-8475;130/70-12 56L BRIDGESTONE SC1      ;3;12;35.40;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;12;40.58;40.58;40.58;40.58;40.58;40.58;null;null;null;null;null;null;null;null;null;5.18;null;BRIDGESTONE                                       ;40.58;49.44;null;48.06;null;null;48.06;null;null;Acqusto(35.40) Margine(8.00) CostoTrasp(7.00) CostoProvv % (1.013);49.93;51.63;50.15;51.27;130/70-12 56L BRIDGESTONE SC1;4.11;7.00;3.00;47.58;40.58;7.00;null;7.00;null;5.89;7.57;6.11;null;8.00;null;null;null;3.00;0.00;42.69;33.55;null;48.06;51.06;48.06;10.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(48.06) - PosPrec(10.) - PrezPreced.(42.69) - PrezBasePiatt.(51.06) - Prezzo Min/Max(48.06/51.06) - 1°PrezPiatt(33.55);null;18656;11;48H;UNI;null;null;null;null;null;51.12;49.65;ESTIVO;4;4;null;1307012;50.22;50.22;51.27;50.51;54.03;49.93;51.63;50.15;59.49;84.48;84.48
557;558782;1107012-BRI-8470    ;35301                                   ;1107012-BRI-8470;110/70-12 47L BRIDGESTONE SC1      ;3;9;30.76;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;12;35.92;35.92;35.92;35.92;35.92;35.92;null;null;null;null;null;null;null;null;null;5.16;null;BRIDGESTONE                                       ;35.92;44.78;null;43.35;null;null;43.35;null;null;Acqusto(30.76) Margine(8.00) CostoTrasp(7.00) CostoProvv % (1.013);45.23;46.93;45.45;46.57;110/70-12 47L BRIDGESTONE SC1;3.11;7.00;3.00;42.92;35.92;7.00;null;7.00;null;5.89;7.57;6.11;null;8.00;null;null;null;3.00;0.00;37.75;30.34;null;43.35;46.35;43.35;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(43.35) - PosPrec(11.) - PrezPreced.(37.75) - PrezBasePiatt.(46.35) - Prezzo Min/Max(43.35/46.35) - 1°PrezPiatt(30.34);null;17688;11;48H;UNI;null;null;null;null;null;46.47;45.00;ESTIVO;4;4;null;1107012;45.52;45.52;46.57;45.81;49.33;45.23;46.93;45.45;54.80;79.78;79.78
558;525904;2355519-PIR-2489700 ;30953                                   ;2355519-PIR-2489700;235/55R19 101V Runflat (MOE) PIRELLI SCORPION VERDE      ;3;14;137.68;null;null;null;null;1;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;161.18;161.18;161.18;161.18;161.18;161.18;null;null;null;null;null;null;null;null;null;23.50;null;PIRELLI                                           ;161.18;170.49;null;170.58;null;null;170.58;null;null;Acqusto(137.68) Margine(23.00) CostoTrasp(7.71) CostoProvv % (1.013);172.19;173.45;172.19;174.66;235/55R19 101V Runflat (MOE) PIRELLI SCORPION VERDE;15.83;7.71;3.00;168.89;161.18;7.71;null;7.71;null;9.30;10.54;9.30;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;82046;2;48H;UNI;null;null;null;null;null;171.73;170.49;ESTIVO;1;3;null;2355519;172.19;172.19;174.66;172.19;175.10;172.19;173.45;172.19;181.68;203.80;203.80
559;526908;38565225-MIC-452658 ;34835                                   ;38565225-MIC-452658;385/65R225 160/158K/L MICHELIN X LINE ENERGY T      ;3;1;473.23;null;null;null;null;1;1;AUTOCARRO                                         ;Autocarro                                         ;8;225;509.78;509.78;509.78;509.78;509.78;509.78;null;null;null;null;null;null;null;null;null;36.55;null;MICHELIN                                          ;509.78;null;null;528.01;null;null;528.01;null;null;Acqusto(473.23) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;385/65R225 160/158K/L MICHELIN X LINE ENERGY T;69.76;13.00;13.00;522.78;509.78;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;114817;1;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;38565225;null;null;null;null;null;null;null;null;null;null;null
560;546426;1956515-HAN-1019063 ;34045                                   ;1956515-HAN-1019063;195/65R15 91V HANKOOK K125 VENTUS PRIME 3      ;3;30;48.46;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;15;54.18;54.18;54.18;54.18;54.18;54.18;null;null;null;null;null;null;null;null;null;5.72;null;HANKOOK                                           ;54.18;63.64;null;62.04;null;null;62.04;null;null;Acqusto(48.46) Margine(8.50) CostoTrasp(7.25) CostoProvv % (1.013);64.28;67.55;64.28;66.56;195/65R15 91V HANKOOK K125 VENTUS PRIME 3;8.36;7.25;3.00;61.43;54.18;7.25;null;7.25;null;6.50;9.72;6.50;null;8.50;null;null;null;3.00;0.00;56.95;48.13;null;62.04;65.04;62.04;11.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(62.04) - PosPrec(11.) - PrezPreced.(56.95) - PrezBasePiatt.(65.04) - Prezzo Min/Max(62.04/65.04) - 1°PrezPiatt(48.13);null;25743;52;48H;UNI;null;null;null;null;null;66.88;63.64;ESTIVO;2;2;null;1956515;64.28;64.28;66.56;64.28;68.84;64.28;67.55;64.28;70.91;98.73;98.73
561;547314;2454520-PIR-2664100 ;34666                                   ;2454520-PIR-2664100;245/45R20 103V XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;4;161.29;null;null;null;null;3;5;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;190.87;190.87;190.87;190.87;190.87;190.87;null;null;null;null;null;null;null;null;null;29.58;null;PIRELLI                                           ;190.87;200.18;null;200.57;null;null;200.57;null;null;Acqusto(161.29) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);202.18;203.44;202.18;204.66;245/45R20 103V XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);14.01;7.71;3.00;198.58;190.87;7.71;null;7.71;null;9.30;10.54;9.30;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;93501;2;48H;UNI;null;null;null;null;null;201.43;200.18;4 STAGIONI;3;5;null;2454520;202.18;202.18;204.66;202.18;205.09;202.18;203.44;202.18;211.58;233.79;233.79
